-40.5	5.5	28687.7256368
-40.5	6.0	28615.0739113
-40.5	6.5	28543.2029597
-40.5	7.0	28472.0166944
-40.5	7.5	28401.418024
-40.5	8.0	28331.3088532
-40.5	8.5	28261.5900826
-40.5	9.0	28192.161609
-40.5	9.5	28122.9223252
-40.5	10.0	28053.7701201
-40.0	-40	47442.5363551
-40.0	-39.5	47032.4381204
-40.0	-39.0	46627.5881469
-40.0	-38.5	46227.9827649
-40.0	-38.0	45833.6173007
-40.0	-37.5	45444.4860767
-40.0	-37.0	45060.5824113
-40.0	-36.5	44681.898619
-40.0	-36.0	44308.4260103
-40.0	-35.5	43940.1548919
-40.0	-35.0	43577.0745664
-40.0	-34.5	43219.1733326
-40.0	-34.0	42866.4384852
-40.0	-33.5	42518.8563151
-40.0	-33.0	42176.4121092
-40.0	-32.5	41839.0901505
-40.0	-32.0	41506.873718
-40.0	-31.5	41179.7450869
-40.0	-31.0	40857.6855282
-40.0	-30.5	40540.6753091
-40.0	-30.0	40228.6936931
-40.0	-29.5	39921.7189393
-40.0	-29.0	39619.7283032
-40.0	-28.5	39322.6980363
-40.0	-28.0	39030.603386
-40.0	-27.5	38743.4185959
-40.0	-27.0	38461.1169058
-40.0	-26.5	38183.6705512
-40.0	-26.0	37911.0507639
-40.0	-25.5	37643.2277718
-40.0	-25.0	37380.1707988
-40.0	-24.5	37121.8480647
-40.0	-24.0	36868.2267856
-40.0	-23.5	36619.2731735
-40.0	-23.0	36374.9524366
-40.0	-22.5	36135.228779
-40.0	-22.0	35900.0654011
-40.0	-21.5	35669.424499
-40.0	-21.0	35443.2672652
-40.0	-20.5	35221.553888
-40.0	-20.0	35004.2435521
-40.0	-19.5	34791.2944378
-40.0	-19.0	34582.6637219
-40.0	-18.5	34378.3075769
-40.0	-18.0	34178.1811717
-40.0	-17.5	33982.2386709
-40.0	-17.0	33790.4332356
-40.0	-16.5	33602.7170224
-40.0	-16.0	33419.0411845
-40.0	-15.5	33239.3558709
-40.0	-15.0	33063.6102266
-40.0	-14.5	32891.7523928
-40.0	-14.0	32723.7295067
-40.0	-13.5	32559.4877017
-40.0	-13.0	32398.9721069
-40.0	-12.5	32242.1268478
-40.0	-12.0	32088.8950459
-40.0	-11.5	31939.2188187
-40.0	-11.0	31793.0392797
-40.0	-10.5	31650.2965386
-40.0	-10.0	31510.929701
-40.0	-9.5	31374.8768689
-40.0	-9.0	31242.0751398
-40.0	-8.5	31112.4606078
-40.0	-8.0	30985.9683628
-40.0	-7.5	30862.5324907
-40.0	-7.0	30742.0860737
-40.0	-6.5	30624.5611898
-40.0	-6.0	30509.8889132
-40.0	-5.5	30397.9993141
-40.0	-5.0	30288.821459
-40.0	-4.5	30182.28341
-40.0	-4.0	30078.3122257
-40.0	-3.5	29976.8339606
-40.0	-3.0	29877.773665
-40.0	-2.5	29781.0553858
-40.0	-2.0	29686.6021655
-40.0	-1.5	29594.3360429
-40.0	-1.0	29504.1780527
-40.0	-0.5	29416.0482257
-40.0	0.0	29329.865589
-40.0	0.5	29245.5481654
-40.0	1.0	29163.0129741
-40.0	1.5	29082.17603
-40.0	2.0	29002.9523443
-40.0	2.5	28925.2559242
-40.0	3.0	28848.999773
-40.0	3.5	28774.0958901
-40.0	4.0	28700.4552708
-40.0	4.5	28627.9879065
-40.0	5.0	28556.6027848
-40.0	5.5	28486.2078892
-40.0	6.0	28416.7101995
-40.0	6.5	28348.0156912
-40.0	7.0	28280.0293361
-40.0	7.5	28212.655102
-40.0	8.0	28145.7959529
-40.0	8.5	28079.3538486
-40.0	9.0	28013.2297451
-40.0	9.5	27947.3235945
-40.0	10.0	27881.5343449
-39.5	-40	46918.411842
-39.5	-39.5	46513.8263791
-39.5	-39.0	46114.4149293
-39.5	-38.5	45720.1748821
-39.5	-38.0	45331.1026232
-39.5	-37.5	44947.1935341
-39.5	-37.0	44568.4419924
-39.5	-36.5	44194.841372
-39.5	-36.0	43826.3840425
-39.5	-35.5	43463.06137
-39.5	-35.0	43104.8637162
-39.5	-34.5	42751.7804391
-39.5	-34.0	42403.7998929
-39.5	-33.5	42060.9094275
-39.5	-33.0	41723.0953892
-39.5	-32.5	41390.3431201
-39.5	-32.0	41062.6369585
-39.5	-31.5	40739.9602389
-39.5	-31.0	40422.2952915
-39.5	-30.5	40109.6234428
-39.5	-30.0	39801.9250154
-39.5	-29.5	39499.1793278
-39.5	-29.0	39201.3646946
-39.5	-28.5	38908.4584267
-39.5	-28.0	38620.4368306
-39.5	-27.5	38337.2752094
-39.5	-27.0	38058.9478617
-39.5	-26.5	37785.4280827
-39.5	-26.0	37516.6881632
-39.5	-25.5	37252.6993904
-39.5	-25.0	36993.4320473
-39.5	-24.5	36738.8554132
-39.5	-24.0	36488.9377633
-39.5	-23.5	36243.6463689
-39.5	-23.0	36002.9474974
-39.5	-22.5	35766.8064122
-39.5	-22.0	35535.1873728
-39.5	-21.5	35308.0536347
-39.5	-21.0	35085.3674495
-39.5	-20.5	34867.090065
-39.5	-20.0	34653.1817248
-39.5	-19.5	34443.6016687
-39.5	-19.0	34238.3081327
-39.5	-18.5	34037.2583485
-39.5	-18.0	33840.4085442
-39.5	-17.5	33647.7139438
-39.5	-17.0	33459.1287673
-39.5	-16.5	33274.6062311
-39.5	-16.0	33094.0985471
-39.5	-15.5	32917.5569239
-39.5	-15.0	32744.9315655
-39.5	-14.5	32576.1716726
-39.5	-14.0	32411.2254414
-39.5	-13.5	32250.0400646
-39.5	-13.0	32092.5617307
-39.5	-12.5	31938.7356244
-39.5	-12.0	31788.5059262
-39.5	-11.5	31641.8158131
-39.5	-11.0	31498.6074578
-39.5	-10.5	31358.8220292
-39.5	-10.0	31222.3996923
-39.5	-9.5	31089.279608
-39.5	-9.0	30959.3999334
-39.5	-8.5	30832.6978216
-39.5	-8.0	30709.1094218
-39.5	-7.5	30588.5698792
-39.5	-7.0	30471.0133352
-39.5	-6.5	30356.3729271
-39.5	-6.0	30244.5807883
-39.5	-5.5	30135.5680484
-39.5	-5.0	30029.2648328
-39.5	-4.5	29925.6002632
-39.5	-4.0	29824.5024572
-39.5	-3.5	29725.8985286
-39.5	-3.0	29629.7145871
-39.5	-2.5	29535.8757386
-39.5	-2.0	29444.306085
-39.5	-1.5	29354.9287243
-39.5	-1.0	29267.6657504
-39.5	-0.5	29182.4382536
-39.5	0.0	29099.1663198
-39.5	0.5	29017.7690315
-39.5	1.0	28938.1644667
-39.5	1.5	28860.2696999
-39.5	2.0	28784.0008014
-39.5	2.5	28709.2728377
-39.5	3.0	28635.9998713
-39.5	3.5	28564.0949608
-39.5	4.0	28493.4701608
-39.5	4.5	28424.036522
-39.5	5.0	28355.7040911
-39.5	5.5	28288.381911
-39.5	6.0	28221.9780206
-39.5	6.5	28156.3994548
-39.5	7.0	28091.5522445
-39.5	7.5	28027.3414168
-39.5	8.0	27963.670995
-39.5	8.5	27900.443998
-39.5	9.0	27837.5624412
-39.5	9.5	27774.9273359
-39.5	10.0	27712.4386894
-39.0	-40	46402.3162626
-39.0	-39.5	46003.2077134
-39.0	-39.0	45609.1986647
-39.0	-38.5	45220.2875653
-39.0	-38.0	44836.47186
-39.0	-37.5	44457.7479897
-39.0	-37.0	44084.1113911
-39.0	-36.5	43715.5564974
-39.0	-36.0	43352.0767376
-39.0	-35.5	42993.6645368
-39.0	-35.0	42640.311316
-39.0	-34.5	42292.0074926
-39.0	-34.0	41948.7424798
-39.0	-33.5	41610.504687
-39.0	-33.0	41277.2815196
-39.0	-32.5	40949.0593789
-39.0	-32.0	40625.8236626
-39.0	-31.5	40307.5587643
-39.0	-31.0	39994.2480735
-39.0	-30.5	39685.873976
-39.0	-30.0	39382.4178535
-39.0	-29.5	39083.8600839
-39.0	-29.0	38790.180041
-39.0	-28.5	38501.3560948
-39.0	-28.0	38217.3656113
-39.0	-27.5	37938.1849526
-39.0	-27.0	37663.7894767
-39.0	-26.5	37394.1535379
-39.0	-26.0	37129.2504865
-39.0	-25.5	36869.0526687
-39.0	-25.0	36613.5314269
-39.0	-24.5	36362.6570995
-39.0	-24.0	36116.399021
-39.0	-23.5	35874.725522
-39.0	-23.0	35637.6039291
-39.0	-22.5	35405.0005649
-39.0	-22.0	35176.8807482
-39.0	-21.5	34953.2087938
-39.0	-21.0	34733.9480125
-39.0	-20.5	34519.0607113
-39.0	-20.0	34308.508193
-39.0	-19.5	34102.2507568
-39.0	-19.0	33900.2476978
-39.0	-18.5	33702.457307
-39.0	-18.0	33508.8368718
-39.0	-17.5	33319.3426754
-39.0	-17.0	33133.929997
-39.0	-16.5	32952.5531122
-39.0	-16.0	32775.1652924
-39.0	-15.5	32601.7188051
-39.0	-15.0	32432.1649139
-39.0	-14.5	32266.4538783
-39.0	-14.0	32104.5349542
-39.0	-13.5	31946.3563933
-39.0	-13.0	31791.8654433
-39.0	-12.5	31641.0083483
-39.0	-12.0	31493.730348
-39.0	-11.5	31349.9756786
-39.0	-11.0	31209.6875721
-39.0	-10.5	31072.8082566
-39.0	-10.0	30939.2789562
-39.0	-9.5	30809.0398913
-39.0	-9.0	30682.0302781
-39.0	-8.5	30558.1883291
-39.0	-8.0	30437.4512526
-39.0	-7.5	30319.755253
-39.0	-7.0	30205.0355311
-39.0	-6.5	30093.2262833
-39.0	-6.0	29984.2607024
-39.0	-5.5	29878.070977
-39.0	-5.0	29774.588292
-39.0	-4.5	29673.7428282
-39.0	-4.0	29575.4637624
-39.0	-3.5	29479.6792678
-39.0	-3.0	29386.3165133
-39.0	-2.5	29295.301664
-39.0	-2.0	29206.5598811
-39.0	-1.5	29120.0153217
-39.0	-1.0	29035.5911392
-39.0	-0.5	28953.2094828
-39.0	0.0	28872.791498
-39.0	0.5	28794.2573262
-39.0	1.0	28717.526105
-39.0	1.5	28642.5159679
-39.0	2.0	28569.1440445
-39.0	2.5	28497.3264606
-39.0	3.0	28426.9783378
-39.0	3.5	28358.0137941
-39.0	4.0	28290.3459433
-39.0	4.5	28223.8868953
-39.0	5.0	28158.5477562
-39.0	5.5	28094.2386279
-39.0	6.0	28030.8686087
-39.0	6.5	27968.3457926
-39.0	7.0	27906.57727
-39.0	7.5	27845.4691271
-39.0	8.0	27784.9264463
-39.0	8.5	27724.853306
-39.0	9.0	27665.1527807
-39.0	9.5	27605.726941
-39.0	10.0	27546.4768534
-38.5	-40	45894.2125719
-38.5	-39.5	45500.5453866
-38.5	-39.0	45111.9029247
-38.5	-38.5	44728.2846942
-38.5	-38.0	44349.6891992
-38.5	-37.5	43976.1139397
-38.5	-37.0	43607.5554119
-38.5	-36.5	43244.0091081
-38.5	-36.0	42885.4695165
-38.5	-35.5	42531.9301214
-38.5	-35.0	42183.3834033
-38.5	-34.5	41839.8208387
-38.5	-34.0	41501.2329
-38.5	-33.5	41167.6090558
-38.5	-33.0	40838.9377708
-38.5	-32.5	40515.2065057
-38.5	-32.0	40196.4017172
-38.5	-31.5	39882.5088582
-38.5	-31.0	39573.5123776
-38.5	-30.5	39269.3957202
-38.5	-30.0	38970.1413272
-38.5	-29.5	38675.7306356
-38.5	-29.0	38386.1440785
-38.5	-28.5	38101.3610851
-38.5	-28.0	37821.3600806
-38.5	-27.5	37546.1184864
-38.5	-27.0	37275.6127199
-38.5	-26.5	37009.8181944
-38.5	-26.0	36748.7093195
-38.5	-25.5	36492.2595006
-38.5	-25.0	36240.4411395
-38.5	-24.5	35993.2256338
-38.5	-24.0	35750.5833772
-38.5	-23.5	35512.4837596
-38.5	-23.0	35278.8951667
-38.5	-22.5	35049.7849805
-38.5	-22.0	34825.119579
-38.5	-21.5	34604.8643362
-38.5	-21.0	34388.9836222
-38.5	-20.5	34177.4408031
-38.5	-20.0	33970.1982413
-38.5	-19.5	33767.2172948
-38.5	-19.0	33568.4583182
-38.5	-18.5	33373.8806618
-38.5	-18.0	33183.442672
-38.5	-17.5	32997.1016914
-38.5	-17.0	32814.8140586
-38.5	-16.5	32636.5351081
-38.5	-16.0	32462.2191707
-38.5	-15.5	32291.8195732
-38.5	-15.0	32125.2886384
-38.5	-14.5	31962.5776852
-38.5	-14.0	31803.6370284
-38.5	-13.5	31648.4159792
-38.5	-13.0	31496.8628445
-38.5	-12.5	31348.9249276
-38.5	-12.0	31204.5485275
-38.5	-11.5	31063.6789396
-38.5	-11.0	30926.2604551
-38.5	-10.5	30792.2363614
-38.5	-10.0	30661.548942
-38.5	-9.5	30534.1394763
-38.5	-9.0	30409.9482398
-38.5	-8.5	30288.9145043
-38.5	-8.0	30170.9765373
-38.5	-7.5	30056.0716026
-38.5	-7.0	29944.1359599
-38.5	-6.5	29835.1048652
-38.5	-6.0	29728.9125703
-38.5	-5.5	29625.4923232
-38.5	-5.0	29524.776368
-38.5	-4.5	29426.6959447
-38.5	-4.0	29331.1812895
-38.5	-3.5	29238.1616346
-38.5	-3.0	29147.5652082
-38.5	-2.5	29059.3192348
-38.5	-2.0	28973.3499347
-38.5	-1.5	28889.5825244
-38.5	-1.0	28807.9412163
-38.5	-0.5	28728.3492191
-38.5	0.0	28650.7287374
-38.5	0.5	28575.0009719
-38.5	1.0	28501.0861193
-38.5	1.5	28428.9033726
-38.5	2.0	28358.3709204
-38.5	2.5	28289.4059479
-38.5	3.0	28221.9246359
-38.5	3.5	28155.8421616
-38.5	4.0	28091.0726981
-38.5	4.5	28027.5294146
-38.5	5.0	27965.1244762
-38.5	5.5	27903.7690444
-38.5	6.0	27843.3732764
-38.5	6.5	27783.8463257
-38.5	7.0	27725.0963418
-38.5	7.5	27667.0304702
-38.5	8.0	27609.5548526
-38.5	8.5	27552.5746265
-38.5	9.0	27495.9939258
-38.5	9.5	27439.7158801
-38.5	10.0	27383.6426155
-38.0	-40	45394.0638038
-38.0	-39.5	45005.8027407
-38.0	-39.0	44622.4913595
-38.0	-38.5	44244.1302273
-38.0	-38.0	43870.7189074
-38.0	-37.5	43502.2559592
-38.0	-37.0	43138.738938
-38.0	-36.5	42780.1643954
-38.0	-36.0	42426.5278788
-38.0	-35.5	42077.8239319
-38.0	-35.0	41734.0460943
-38.0	-34.5	41395.1869017
-38.0	-34.0	41061.2378859
-38.0	-33.5	40732.1895747
-38.0	-33.0	40408.0314919
-38.0	-32.5	40088.7521576
-38.0	-32.0	39774.3390878
-38.0	-31.5	39464.7787944
-38.0	-31.0	39160.0567857
-38.0	-30.5	38860.1575659
-38.0	-30.0	38565.0646351
-38.0	-29.5	38274.7604897
-38.0	-29.0	37989.2266222
-38.0	-28.5	37708.4435208
-38.0	-28.0	37432.3906701
-38.0	-27.5	37161.0465507
-38.0	-27.0	36894.3886392
-38.0	-26.5	36632.3934082
-38.0	-26.0	36375.0363265
-38.0	-25.5	36122.2918589
-38.0	-25.0	35874.1334662
-38.0	-24.5	35630.5336054
-38.0	-24.0	35391.4637294
-38.0	-23.5	35156.8942872
-38.0	-23.0	34926.7947241
-38.0	-22.5	34701.1334811
-38.0	-22.0	34479.8779954
-38.0	-21.5	34262.9947004
-38.0	-21.0	34050.4490253
-38.0	-20.5	33842.2053956
-38.0	-20.0	33638.2272327
-38.0	-19.5	33438.4769542
-38.0	-19.0	33242.9159736
-38.0	-18.5	33051.5047007
-38.0	-18.0	32864.202541
-38.0	-17.5	32680.9678963
-38.0	-17.0	32501.7581645
-38.0	-16.5	32326.5297395
-38.0	-16.0	32155.2380112
-38.0	-15.5	31987.8373656
-38.0	-15.0	31824.2811848
-38.0	-14.5	31664.5218469
-38.0	-14.0	31508.5107261
-38.0	-13.5	31356.1981926
-38.0	-13.0	31207.5336128
-38.0	-12.5	31062.465349
-38.0	-12.0	30920.9407597
-38.0	-11.5	30782.9061993
-38.0	-11.0	30648.3070184
-38.0	-10.5	30517.0875636
-38.0	-10.0	30389.1911776
-38.0	-9.5	30264.5601991
-38.0	-9.0	30143.1359629
-38.0	-8.5	30024.8587998
-38.0	-8.0	29909.6680368
-38.0	-7.5	29797.5019969
-38.0	-7.0	29688.297999
-38.0	-6.5	29581.9923583
-38.0	-6.0	29478.520386
-38.0	-5.5	29377.8163892
-38.0	-5.0	29279.8136712
-38.0	-4.5	29184.4445313
-38.0	-4.0	29091.6402651
-38.0	-3.5	29001.3311638
-38.0	-3.0	28913.4465151
-38.0	-2.5	28827.9146025
-38.0	-2.0	28744.6627056
-38.0	-1.5	28663.6171002
-38.0	-1.0	28584.7030581
-38.0	-0.5	28507.8448469
-38.0	0.0	28432.9657307
-38.0	0.5	28359.9879693
-38.0	1.0	28288.8328188
-38.0	1.5	28219.4205313
-38.0	2.0	28151.6703547
-38.0	2.5	28085.5005335
-38.0	3.0	28020.8283077
-38.0	3.5	27957.5699136
-38.0	4.0	27895.6405838
-38.0	4.5	27834.9545465
-38.0	5.0	27775.4250263
-38.0	5.5	27716.9642437
-38.0	6.0	27659.4834153
-38.0	6.5	27602.8927538
-38.0	7.0	27547.1014679
-38.0	7.5	27492.0177624
-38.0	8.0	27437.5488382
-38.0	8.5	27383.6008921
-38.0	9.0	27330.0791172
-38.0	9.5	27276.8877025
-38.0	10.0	27223.929833
-37.5	-40	44901.8330708
-37.5	-39.5	44518.9431966
-37.5	-39.0	44140.9276982
-37.5	-38.5	43767.7882018
-37.5	-38.0	43399.5253302
-37.5	-37.5	43036.1387018
-37.5	-37.0	42677.6269314
-37.5	-36.5	42323.9876296
-37.5	-36.0	41975.2174032
-37.5	-35.5	41631.311855
-37.5	-35.0	41292.2655839
-37.5	-34.5	40958.072185
-37.5	-34.0	40628.7242491
-37.5	-33.5	40304.2133633
-37.5	-33.0	39984.5301109
-37.5	-32.5	39669.6640709
-37.5	-32.0	39359.6038187
-37.5	-31.5	39054.3369255
-37.5	-31.0	38753.8499588
-37.5	-30.5	38458.1284819
-37.5	-30.0	38167.1570544
-37.5	-29.5	37880.9192318
-37.5	-29.0	37599.3975658
-37.5	-28.5	37322.5736039
-37.5	-28.0	37050.42789
-37.5	-27.5	36782.9399639
-37.5	-27.0	36520.0883613
-37.5	-26.5	36261.8506143
-37.5	-26.0	36008.2032508
-37.5	-25.5	35759.1217948
-37.5	-25.0	35514.5807665
-37.5	-24.5	35274.553682
-37.5	-24.0	35039.0130535
-37.5	-23.5	34807.9303893
-37.5	-23.0	34581.2761938
-37.5	-22.5	34359.0199674
-37.5	-22.0	34141.1302065
-37.5	-21.5	33927.5744036
-37.5	-21.0	33718.3190473
-37.5	-20.5	33513.3296224
-37.5	-20.0	33312.5706094
-37.5	-19.5	33116.0054852
-37.5	-19.0	32923.5967225
-37.5	-18.5	32735.3057903
-37.5	-18.0	32551.0931536
-37.5	-17.5	32370.9182732
-37.5	-17.0	32194.7396064
-37.5	-16.5	32022.5146061
-37.5	-16.0	31854.1997217
-37.5	-15.5	31689.7503984
-37.5	-15.0	31529.1210774
-37.5	-14.5	31372.2651961
-37.5	-14.0	31219.1351881
-37.5	-13.5	31069.6824827
-37.5	-13.0	30923.8575055
-37.5	-12.5	30781.6096782
-37.5	-12.0	30642.8874183
-37.5	-11.5	30507.6381397
-37.5	-11.0	30375.8082522
-37.5	-10.5	30247.3431615
-37.5	-10.0	30122.1872697
-37.5	-9.5	30000.2839746
-37.5	-9.0	29881.5756704
-37.5	-8.5	29766.0037471
-37.5	-8.0	29653.5085908
-37.5	-7.5	29544.0295839
-37.5	-7.0	29437.5051046
-37.5	-6.5	29333.8725271
-37.5	-6.0	29233.068222
-37.5	-5.5	29135.0275556
-37.5	-5.0	29039.6848906
-37.5	-4.5	28946.9735854
-37.5	-4.0	28856.8259947
-37.5	-3.5	28769.1734693
-37.5	-3.0	28683.9463559
-37.5	-2.5	28601.0739972
-37.5	-2.0	28520.4847323
-37.5	-1.5	28442.105896
-37.5	-1.0	28365.8638193
-37.5	-0.5	28291.6838294
-37.5	0.0	28219.4902493
-37.5	0.5	28149.2063982
-37.5	1.0	28080.7545914
-37.5	1.5	28014.0561401
-37.5	2.0	27949.0313518
-37.5	2.5	27885.5995299
-37.5	3.0	27823.6789738
-37.5	3.5	27763.1869792
-37.5	4.0	27704.0398375
-37.5	4.5	27646.1528366
-37.5	5.0	27589.4402601
-37.5	5.5	27533.8153877
-37.5	6.0	27479.1904955
-37.5	6.5	27425.4768552
-37.5	7.0	27372.5847349
-37.5	7.5	27320.4233986
-37.5	8.0	27268.9011064
-37.5	8.5	27217.9251143
-37.5	9.0	27167.4016748
-37.5	9.5	27117.2360359
-37.5	10.0	27067.3324421
-37.0	-40	44417.4835643
-37.0	-39.5	44039.9302539
-37.0	-39.0	43667.1757485
-37.0	-38.5	43299.2227339
-37.0	-38.0	42936.0728919
-37.0	-37.5	42577.7269002
-37.0	-37.0	42224.1844328
-37.0	-36.5	41875.4441596
-37.0	-36.0	41531.5037467
-37.0	-35.5	41192.359856
-37.0	-35.0	40858.0081458
-37.0	-34.5	40528.4432703
-37.0	-34.0	40203.6588796
-37.0	-33.5	39883.6476202
-37.0	-33.0	39568.4011343
-37.0	-32.5	39257.9100605
-37.0	-32.0	38952.1640331
-37.0	-31.5	38651.1516829
-37.0	-31.0	38354.8606364
-37.0	-30.5	38063.2775162
-37.0	-30.0	37776.3879412
-37.0	-29.5	37494.1765261
-37.0	-29.0	37216.6268818
-37.0	-28.5	36943.7216152
-37.0	-28.0	36675.4423293
-37.0	-27.5	36411.7696231
-37.0	-27.0	36152.6830917
-37.0	-26.5	35898.1613264
-37.0	-26.0	35648.1819142
-37.0	-25.5	35402.7214386
-37.0	-25.0	35161.7554788
-37.0	-24.5	34925.2586103
-37.0	-24.0	34693.2044045
-37.0	-23.5	34465.565429
-37.0	-23.0	34242.3132473
-37.0	-22.5	34023.418419
-37.0	-22.0	33808.8505
-37.0	-21.5	33598.5780419
-37.0	-21.0	33392.5685926
-37.0	-20.5	33190.788696
-37.0	-20.0	32993.2038921
-37.0	-19.5	32799.7787167
-37.0	-19.0	32610.4767021
-37.0	-18.5	32425.2603763
-37.0	-18.0	32244.0912636
-37.0	-17.5	32066.9298841
-37.0	-17.0	31893.7357543
-37.0	-16.5	31724.4673864
-37.0	-16.0	31559.0822889
-37.0	-15.5	31397.5369663
-37.0	-15.0	31239.7869192
-37.0	-14.5	31085.7866442
-37.0	-14.0	30935.4896339
-37.0	-13.5	30788.8483771
-37.0	-13.0	30645.8143586
-37.0	-12.5	30506.3380592
-37.0	-12.0	30370.3689559
-37.0	-11.5	30237.8555217
-37.0	-11.0	30108.7452255
-37.0	-10.5	29982.9845324
-37.0	-10.0	29860.5189038
-37.0	-9.5	29741.2927966
-37.0	-9.0	29625.2496644
-37.0	-8.5	29512.3319563
-37.0	-8.0	29402.4811177
-37.0	-7.5	29295.6375903
-37.0	-7.0	29191.7408114
-37.0	-6.5	29090.7292146
-37.0	-6.0	28992.5402296
-37.0	-5.5	28897.1102822
-37.0	-5.0	28804.374794
-37.0	-4.5	28714.2681829
-37.0	-4.0	28626.7238628
-37.0	-3.5	28541.6742436
-37.0	-3.0	28459.0507313
-37.0	-2.5	28378.7837281
-37.0	-2.0	28300.8026319
-37.0	-1.5	28225.0358371
-37.0	-1.0	28151.4107338
-37.0	-0.5	28079.8537085
-37.0	0.0	28010.2901433
-37.0	0.5	27942.6444169
-37.0	1.0	27876.8399036
-37.0	1.5	27812.798974
-37.0	2.0	27750.4429948
-37.0	2.5	27689.6923285
-37.0	3.0	27630.466334
-37.0	3.5	27572.683366
-37.0	4.0	27516.2607754
-37.0	4.5	27461.1149091
-37.0	5.0	27407.1611101
-37.0	5.5	27354.3137174
-37.0	6.0	27302.4860661
-37.0	6.5	27251.5904874
-37.0	7.0	27201.5383084
-37.0	7.5	27152.2398525
-37.0	8.0	27103.604439
-37.0	8.5	27055.5403832
-37.0	9.0	27007.9549968
-37.0	9.5	26960.7545871
-37.0	10.0	26913.8444577
-36.5	-40	43940.9785544
-36.5	-39.5	43568.7274908
-36.5	-39.0	43201.1993972
-36.5	-38.5	42838.3980184
-36.5	-38.0	42480.3260955
-36.5	-37.5	42126.9853656
-36.5	-37.0	41778.3765618
-36.5	-36.5	41434.4994133
-36.5	-36.0	41095.3526453
-36.5	-35.5	40760.9339793
-36.5	-35.0	40431.2401325
-36.5	-34.5	40106.2668184
-36.5	-34.0	39786.0087465
-36.5	-33.5	39470.4596223
-36.5	-33.0	39159.6121475
-36.5	-32.5	38853.4580198
-36.5	-32.0	38551.9879329
-36.5	-31.5	38255.1915766
-36.5	-31.0	37963.0576368
-36.5	-30.5	37675.5737954
-36.5	-30.0	37392.7267303
-36.5	-29.5	37114.5021157
-36.5	-29.0	36840.8846216
-36.5	-28.5	36571.8579142
-36.5	-28.0	36307.4046557
-36.5	-27.5	36047.5065044
-36.5	-27.0	35792.1441147
-36.5	-26.5	35541.2971369
-36.5	-26.0	35294.9442176
-36.5	-25.5	35053.0629992
-36.5	-25.0	34815.6301204
-36.5	-24.5	34582.6212158
-36.5	-24.0	34354.010916
-36.5	-23.5	34129.772848
-36.5	-23.0	33909.8796345
-36.5	-22.5	33694.3028943
-36.5	-22.0	33483.0132426
-36.5	-21.5	33275.9802902
-36.5	-21.0	33073.1726442
-36.5	-20.5	32874.5579078
-36.5	-20.0	32680.1026802
-36.5	-19.5	32489.7725566
-36.5	-19.0	32303.5321283
-36.5	-18.5	32121.3449828
-36.5	-18.0	31943.1737034
-36.5	-17.5	31768.9798696
-36.5	-17.0	31598.7240571
-36.5	-16.5	31432.3658374
-36.5	-16.0	31269.8637782
-36.5	-15.5	31111.1754432
-36.5	-15.0	30956.2573922
-36.5	-14.5	30805.0651812
-36.5	-14.0	30657.553362
-36.5	-13.5	30513.6754825
-36.5	-13.0	30373.384087
-36.5	-12.5	30236.6307153
-36.5	-12.0	30103.3659038
-36.5	-11.5	29973.5391846
-36.5	-11.0	29847.099086
-36.5	-10.5	29723.9931323
-36.5	-10.0	29604.167844
-36.5	-9.5	29487.5687376
-36.5	-9.0	29374.1403254
-36.5	-8.5	29263.8261163
-36.5	-8.0	29156.5686146
-36.5	-7.5	29052.3093213
-36.5	-7.0	28950.9887331
-36.5	-6.5	28852.5463427
-36.5	-6.0	28756.9206391
-36.5	-5.5	28664.0491072
-36.5	-5.0	28573.868228
-36.5	-4.5	28486.3134787
-36.5	-4.0	28401.3193322
-36.5	-3.5	28318.8192579
-36.5	-3.0	28238.745721
-36.5	-2.5	28161.0301827
-36.5	-2.0	28085.6031005
-36.5	-1.5	28012.3939278
-36.5	-1.0	27941.331114
-36.5	-0.5	27872.3421048
-36.5	0.0	27805.3533418
-36.5	0.5	27740.2902625
-36.5	1.0	27677.0773009
-36.5	1.5	27615.6378865
-36.5	2.0	27555.8944454
-36.5	2.5	27497.7683994
-36.5	3.0	27441.1801666
-36.5	3.5	27386.0491608
-36.5	4.0	27332.2937923
-36.5	4.5	27279.8314672
-36.5	5.0	27228.5785877
-36.5	5.5	27178.4505522
-36.5	6.0	27129.3617548
-36.5	6.5	27081.2255861
-36.5	7.0	27033.9544325
-36.5	7.5	26987.4596765
-36.5	8.0	26941.6516967
-36.5	8.5	26896.4398678
-36.5	9.0	26851.7325604
-36.5	9.5	26807.4371414
-36.5	10.0	26763.4599734
-36.0	-40	43472.2813899
-36.0	-39.5	43105.2985645
-36.0	-39.0	42742.9626094
-36.0	-38.5	42385.2783288
-36.0	-38.0	42032.2495229
-36.0	-37.5	41683.878988
-36.0	-37.0	41340.1685166
-36.0	-36.5	41001.1188971
-36.0	-36.0	40666.7299139
-36.0	-35.5	40337.0003477
-36.0	-35.0	40011.9279751
-36.0	-34.5	39691.5095687
-36.0	-34.0	39375.7408973
-36.0	-33.5	39064.6167257
-36.0	-33.0	38758.1308147
-36.0	-32.5	38456.2759214
-36.0	-32.0	38159.0437986
-36.0	-31.5	37866.4251955
-36.0	-31.0	37578.4098571
-36.0	-30.5	37294.9865246
-36.0	-30.0	37016.1429352
